episode,reward
1360,6.400000095367432
1361,3.90000007301569
1362,4.000000074505806
1363,3.90000007301569
1364,3.90000007301569
1365,4.000000074505806
1366,4.800000086426735
1367,3.90000007301569
1368,3.90000007301569
1369,6.100000090897083
1370,3.90000007301569
1371,3.90000007301569
1372,3.90000007301569
1373,3.90000007301569
1374,4.100000075995922
1375,3.90000007301569
1376,3.90000007301569
1377,4.300000078976154
1378,3.90000007301569
1379,4.900000087916851
1380,3.90000007301569
1381,3.90000007301569
1382,3.90000007301569
1383,4.000000074505806
1384,3.90000007301569
1385,8.400000125169754
1386,8.400000125169754
1387,4.000000074505806
1388,4.4000000804662704
1389,3.90000007301569
1390,3.90000007301569
1391,3.90000007301569
1392,4.700000084936619
1393,4.300000078976154
1394,3.90000007301569
1395,3.90000007301569
1396,3.90000007301569
1397,4.4000000804662704
1398,3.90000007301569
1399,3.90000007301569
1400,3.90000007301569
1401,5.000000089406967
1402,3.90000007301569
1403,4.100000075995922
1404,4.700000084936619
1405,3.90000007301569
1406,6.100000090897083
1407,3.90000007301569
1408,3.90000007301569
1409,4.700000084936619
1410,3.90000007301569
1411,3.90000007301569
1412,3.90000007301569
1413,4.300000078976154
1414,3.90000007301569
1415,3.90000007301569
1416,3.90000007301569
1417,4.000000074505806
1418,4.100000075995922
1419,4.100000075995922
1420,3.90000007301569
1421,6.70000009983778
1422,3.90000007301569
1423,4.000000074505806
1424,3.90000007301569
1425,4.100000075995922
1426,3.90000007301569
1427,3.90000007301569
1428,3.90000007301569
1429,3.90000007301569
1430,3.90000007301569
1431,8.400000125169754
1432,3.90000007301569
1433,3.90000007301569
1434,4.000000074505806
1435,3.90000007301569
1436,3.90000007301569
1437,4.300000078976154
1438,4.000000074505806
1439,4.800000086426735
1440,4.500000081956387
1441,3.90000007301569
1442,3.90000007301569
1443,3.90000007301569
1444,8.400000125169754
1445,3.90000007301569
1446,4.300000078976154
1447,4.000000074505806
1448,3.90000007301569
1449,4.100000075995922
1450,4.000000074505806
1451,3.90000007301569
1452,3.90000007301569
1453,3.90000007301569
1454,3.90000007301569
1455,3.90000007301569
1456,4.600000083446503
1457,4.000000074505806
1458,3.90000007301569
1459,4.000000074505806
1460,3.90000007301569
1461,3.90000007301569
1462,3.90000007301569
1463,3.90000007301569
1464,5.000000089406967
1465,4.100000075995922
1466,4.100000075995922
1467,3.90000007301569
1468,3.90000007301569
1469,3.90000007301569
1470,6.600000098347664
1471,3.90000007301569
1472,3.90000007301569
1473,4.900000087916851
1474,4.900000087916851
1475,3.90000007301569
1476,3.90000007301569
1477,3.90000007301569
1478,3.90000007301569
1479,4.100000075995922
1480,3.90000007301569
1481,3.90000007301569
1482,5.000000089406967
1483,3.90000007301569
1484,3.90000007301569
1485,3.90000007301569
1486,3.90000007301569
1487,3.90000007301569
1488,3.90000007301569
1489,3.90000007301569
1490,6.000000089406967
1491,4.600000083446503
1492,3.90000007301569
1493,8.50000012665987
1494,3.90000007301569
1495,4.200000077486038
1496,4.100000075995922
1497,4.700000084936619
1498,3.90000007301569
1499,3.90000007301569
1500,4.500000081956387
1501,3.90000007301569
1502,3.90000007301569
1503,3.90000007301569
1504,3.90000007301569
1505,3.90000007301569
1506,3.90000007301569
1507,4.000000074505806
1508,3.90000007301569
1509,3.90000007301569
1510,6.3000000938773155
1511,3.90000007301569
1512,3.90000007301569
1513,4.200000077486038
1514,3.90000007301569
1515,3.90000007301569
1516,3.90000007301569
1517,8.400000125169754
1518,3.90000007301569
1519,3.90000007301569
1520,3.90000007301569
1521,3.90000007301569
1522,3.90000007301569
1523,3.90000007301569
1524,6.100000090897083
1525,6.100000090897083
1526,8.400000125169754
1527,3.90000007301569
1528,3.90000007301569
1529,3.90000007301569
1530,3.90000007301569
1531,8.400000125169754
1532,3.90000007301569
1533,3.90000007301569
1534,3.90000007301569
1535,3.90000007301569
1536,3.90000007301569
1537,4.800000086426735
1538,3.90000007301569
1539,4.800000086426735
1540,3.90000007301569
1541,4.000000074505806
1542,3.90000007301569
1543,3.90000007301569
1544,3.90000007301569
1545,3.90000007301569
1546,3.90000007301569
1547,3.90000007301569
1548,4.4000000804662704
1549,3.90000007301569
1550,3.90000007301569
1551,3.90000007301569
1552,3.90000007301569
1553,3.90000007301569
1554,3.90000007301569
1555,3.90000007301569
1556,3.90000007301569
1557,4.000000074505806
1558,6.100000090897083
1559,3.90000007301569
1560,4.000000074505806
1561,4.000000074505806
1562,3.90000007301569
1563,3.90000007301569
1564,3.90000007301569
1565,3.90000007301569
1566,3.90000007301569
1567,3.90000007301569
1568,3.90000007301569
1569,3.90000007301569
1570,3.90000007301569
1571,3.90000007301569
1572,3.90000007301569
1573,3.90000007301569
1574,3.90000007301569
1575,4.000000074505806
1576,4.200000077486038
1577,3.90000007301569
1578,3.90000007301569
1579,3.90000007301569
1580,3.90000007301569
1581,3.90000007301569
1582,3.90000007301569
1583,3.90000007301569
1584,3.90000007301569
1585,4.100000075995922
1586,8.400000125169754
1587,3.90000007301569
1588,3.90000007301569
1589,4.200000077486038
1590,3.90000007301569
1591,3.90000007301569
1592,3.90000007301569
1593,3.90000007301569
1594,3.90000007301569
1595,3.90000007301569
1596,3.90000007301569
1597,4.100000075995922
1598,3.90000007301569
1599,3.90000007301569
1600,4.000000074505806
1601,3.90000007301569
1602,3.90000007301569
1603,3.90000007301569
1604,3.90000007301569
1605,3.90000007301569
1606,3.90000007301569
1607,3.90000007301569
1608,3.90000007301569
1609,10.500000141561031
1610,3.90000007301569
1611,9.400000140070915
1612,4.900000087916851
1613,3.90000007301569
1614,4.900000087916851
1615,3.90000007301569
1616,6.600000098347664
1617,4.300000078976154
1618,3.90000007301569
1619,4.100000075995922
1620,3.90000007301569
1621,3.90000007301569
1622,4.200000077486038
1623,4.100000075995922
1624,3.90000007301569
1625,3.90000007301569
1626,9.500000141561031
1627,3.90000007301569
1628,4.000000074505806
1629,4.200000077486038
1630,3.90000007301569
1631,4.000000074505806
1632,3.90000007301569
1633,3.90000007301569
1634,3.90000007301569
1635,8.400000125169754
1636,3.90000007301569
1637,3.90000007301569
1638,3.90000007301569
1639,6.3000000938773155
1640,3.90000007301569
1641,4.100000075995922
1642,3.90000007301569
1643,3.90000007301569
1644,4.600000083446503
1645,3.90000007301569
1646,3.90000007301569
1647,3.90000007301569
1648,3.90000007301569
1649,6.600000098347664
1650,3.90000007301569
1651,3.90000007301569
1652,3.90000007301569
1653,3.90000007301569
1654,9.500000141561031
1655,3.90000007301569
1656,4.100000075995922
1657,4.100000075995922
1658,3.90000007301569
1659,3.90000007301569
1660,8.400000125169754
1661,4.4000000804662704
1662,3.90000007301569
1663,3.90000007301569
1664,3.90000007301569
1665,3.90000007301569
1666,4.000000074505806
1667,3.90000007301569
1668,3.90000007301569
1669,4.200000077486038
1670,3.90000007301569
1671,3.90000007301569
1672,3.90000007301569
1673,3.90000007301569
1674,3.90000007301569
1675,3.90000007301569
1676,3.90000007301569
1677,3.90000007301569
1678,3.90000007301569
1679,5.000000089406967
1680,3.90000007301569
1681,3.90000007301569
1682,4.700000084936619
1683,3.90000007301569
1684,6.3000000938773155
1685,3.90000007301569
1686,3.90000007301569
1687,3.90000007301569
1688,3.90000007301569
1689,3.90000007301569
1690,4.100000075995922
1691,3.90000007301569
1692,3.90000007301569
1693,3.90000007301569
1694,3.90000007301569
1695,3.90000007301569
1696,3.90000007301569
1697,3.90000007301569
1698,3.90000007301569
1699,3.90000007301569
1700,6.500000096857548
1701,3.90000007301569
1702,3.90000007301569
1703,4.900000087916851
1704,3.90000007301569
1705,4.100000075995922
1706,3.90000007301569
1707,3.90000007301569
1708,8.400000125169754
1709,4.100000075995922
1710,6.500000096857548
1711,3.90000007301569
1712,4.500000081956387
1713,4.800000086426735
1714,3.90000007301569
1715,3.90000007301569
1716,3.90000007301569
1717,3.90000007301569
1718,3.90000007301569
1719,3.90000007301569
1720,3.90000007301569
1721,3.90000007301569
1722,3.90000007301569
1723,3.90000007301569
1724,4.800000086426735
1725,3.90000007301569
1726,10.80000014603138
1727,3.90000007301569
1728,3.90000007301569
1729,4.500000081956387
1730,3.90000007301569
1731,4.300000078976154
1732,3.90000007301569
1733,3.90000007301569
1734,3.90000007301569
1735,3.90000007301569
1736,8.400000125169754
1737,3.90000007301569
1738,3.90000007301569
1739,3.90000007301569
1740,3.90000007301569
1741,3.90000007301569
1742,4.000000074505806
1743,4.100000075995922
1744,3.90000007301569
1745,3.90000007301569
1746,3.90000007301569
1747,4.000000074505806
1748,3.90000007301569
1749,3.90000007301569
1750,6.000000089406967
1751,3.90000007301569
1752,3.90000007301569
1753,3.90000007301569
1754,3.90000007301569
1755,4.700000084936619
1756,3.90000007301569
1757,4.000000074505806
1758,3.90000007301569
1759,3.90000007301569
1760,4.100000075995922
1761,3.90000007301569
1762,3.90000007301569
1763,3.90000007301569
1764,3.90000007301569
1765,3.90000007301569
1766,4.600000083446503
1767,3.90000007301569
1768,3.90000007301569
1769,3.90000007301569
1770,3.90000007301569
1771,3.90000007301569
1772,3.90000007301569
1773,3.90000007301569
1774,3.90000007301569
1775,3.90000007301569
1776,3.90000007301569
1777,3.90000007301569
1778,3.90000007301569
1779,8.400000125169754
1780,3.90000007301569
1781,3.90000007301569
1782,9.300000138580799
1783,3.90000007301569
1784,10.500000141561031
1785,3.90000007301569
1786,4.000000074505806
1787,5.000000089406967
1788,4.700000084936619
1789,3.90000007301569
1790,3.90000007301569
1791,8.400000125169754
1792,3.90000007301569
1793,3.90000007301569
1794,4.200000077486038
1795,8.50000012665987
1796,3.90000007301569
1797,3.90000007301569
1798,4.000000074505806
1799,3.90000007301569
1800,3.90000007301569
1801,3.90000007301569
1802,4.100000075995922
1803,3.90000007301569
1804,3.90000007301569
1805,11.000000149011612
1806,3.90000007301569
1807,3.90000007301569
1808,4.100000075995922
1809,3.90000007301569
1810,10.500000141561031
1811,3.90000007301569
1812,3.90000007301569
1813,3.90000007301569
1814,3.90000007301569
1815,10.500000141561031
1816,3.90000007301569
1817,3.90000007301569
1818,3.90000007301569
1819,8.400000125169754
1820,4.000000074505806
1821,3.90000007301569
1822,4.200000077486038
1823,8.400000125169754
1824,3.90000007301569
1825,3.90000007301569
1826,3.90000007301569
1827,3.90000007301569
1828,3.90000007301569
1829,3.90000007301569
1830,4.200000077486038
1831,3.90000007301569
1832,8.400000125169754
1833,3.90000007301569
1834,3.90000007301569
1835,4.200000077486038
1836,3.90000007301569
1837,6.000000089406967
1838,3.90000007301569
1839,8.400000125169754
1840,4.300000078976154
1841,3.90000007301569
1842,3.90000007301569
1843,3.90000007301569
1844,3.90000007301569
1845,3.90000007301569
1846,4.200000077486038
1847,4.4000000804662704
1848,4.300000078976154
1849,3.90000007301569
1850,3.90000007301569
1851,4.100000075995922
1852,3.90000007301569
1853,4.000000074505806
1854,4.100000075995922
1855,3.90000007301569
1856,3.90000007301569
1857,3.90000007301569
1858,3.90000007301569
1859,8.700000129640102
1860,3.90000007301569
1861,3.90000007301569
1862,3.90000007301569
1863,4.000000074505806
1864,3.90000007301569
1865,3.90000007301569
1866,3.90000007301569
1867,3.90000007301569
1868,4.100000075995922
1869,3.90000007301569
1870,3.90000007301569
1871,3.90000007301569
1872,3.90000007301569
1873,6.000000089406967
1874,4.100000075995922
1875,3.90000007301569
1876,3.90000007301569
1877,3.90000007301569
1878,3.90000007301569
1879,3.90000007301569
1880,3.90000007301569
1881,3.90000007301569
1882,5.000000089406967
1883,3.90000007301569
1884,10.500000141561031
1885,3.90000007301569
1886,4.100000075995922
1887,8.400000125169754
1888,8.400000125169754
1889,4.100000075995922
1890,4.000000074505806
1891,3.90000007301569
1892,9.500000141561031
1893,3.90000007301569
1894,8.400000125169754
1895,4.600000083446503
1896,4.100000075995922
1897,3.90000007301569
1898,3.90000007301569
1899,3.90000007301569
1900,3.90000007301569
1901,4.4000000804662704
1902,3.90000007301569
1903,3.90000007301569
1904,8.400000125169754
1905,4.4000000804662704
1906,3.90000007301569
1907,3.90000007301569
1908,3.90000007301569
1909,4.500000081956387
1910,8.400000125169754
1911,6.000000089406967
1912,3.90000007301569
1913,3.90000007301569
1914,6.000000089406967
1915,3.90000007301569
1916,3.90000007301569
1917,3.90000007301569
1918,13.500000186264515
1919,3.90000007301569
1920,4.800000086426735
1921,3.90000007301569
1922,3.90000007301569
1923,4.100000075995922
1924,3.90000007301569
1925,6.400000095367432
1926,3.90000007301569
1927,3.90000007301569
1928,4.100000075995922
1929,8.400000125169754
1930,3.90000007301569
1931,6.3000000938773155
1932,4.4000000804662704
1933,4.500000081956387
1934,3.90000007301569
1935,3.90000007301569
1936,3.90000007301569
1937,3.90000007301569
1938,4.700000084936619
1939,3.90000007301569
1940,3.90000007301569
1941,3.90000007301569
1942,3.90000007301569
1943,3.90000007301569
1944,3.90000007301569
1945,3.90000007301569
1946,3.90000007301569
1947,3.90000007301569
1948,3.90000007301569
1949,8.400000125169754
1950,8.50000012665987
1951,3.90000007301569
1952,4.000000074505806
1953,6.400000095367432
1954,4.800000086426735
1955,3.90000007301569
1956,4.100000075995922
1957,3.90000007301569
1958,6.400000095367432
1959,6.200000092387199
1960,3.90000007301569
1961,3.90000007301569
1962,3.90000007301569
1963,3.90000007301569
1964,4.100000075995922
1965,6.200000092387199
1966,3.90000007301569
1967,3.90000007301569
1968,4.000000074505806
1969,8.400000125169754
1970,3.90000007301569
1971,3.90000007301569
1972,4.000000074505806
1973,3.90000007301569
1974,3.90000007301569
1975,4.800000086426735
1976,3.90000007301569
1977,3.90000007301569
1978,4.700000084936619
1979,3.90000007301569
1980,3.90000007301569
1981,3.90000007301569
1982,9.200000137090683
1983,4.800000086426735
